2,82,1
448,21,1
447,657,1
447,668,1
447,697,1
447,700,1
448,4,1
448,9,1
448,15,1
448,26,1
447,635,1
448,48,1
448,64,1
448,93,1
448,107,1
448,134,1
448,175,1
448,181,1
447,642,1
447,620,1
449,448,1
447,577,1
447,528,1
447,540,1
447,541,1
447,543,1
447,550,1
447,552,1
447,569,1
447,581,1
447,614,1
447,584,1
447,588,1
447,594,1
447,597,1
447,598,1
447,604,1
447,607,1
448,185,1
448,194,1
448,206,1
449,69,1
448,594,1
448,597,1
448,610,1
448,669,1
448,678,1
448,683,1
449,4,1
449,159,1
448,224,1
449,181,1
449,185,1
449,272,1
449,302,1
449,330,1
449,361,1
449,389,1
448,584,1
448,572,1
448,564,1
448,552,1
448,242,1
448,249,1
448,262,1
448,299,1
448,330,1
448,397,1
448,408,1
448,432,1
448,449,1
448,458,1
448,478,1
448,505,1
448,512,1
448,527,1
448,541,1
447,525,1
447,523,1
447,515,1
445,501,1
443,397,1
443,478,1
443,655,1
444,128,1
444,324,1
444,383,1
444,406,1
445,525,1
447,62,1
445,577,1
447,3,1
447,18,1
447,25,1
447,40,1
447,45,1
447,47,1
443,336,1
443,299,1
443,134,1
443,16,1
439,577,1
439,627,1
441,134,1
442,171,1
442,249,1
442,258,1
442,361,1
442,413,1
442,470,1
442,507,1
442,525,1
442,578,1
442,627,1
442,655,1
442,696,1
447,52,1
447,86,1
447,501,1
447,383,1
447,292,1
447,306,1
447,310,1
447,316,1
447,323,1
447,330,1
447,363,1
447,384,1
447,92,1
447,388,1
447,406,1
447,408,1
447,423,1
447,426,1
447,432,1
447,499,1
447,289,1
447,280,1
447,274,1
447,271,1
447,100,1
447,104,1
447,107,1
447,110,1
447,133,1
447,138,1
447,143,1
447,144,1
447,172,1
447,181,1
447,183,1
447,200,1
447,240,1
447,249,1
447,266,1
449,400,1
449,524,1
439,544,1
457,134,1
456,618,1
456,628,1
456,643,1
456,680,1
457,21,1
457,32,1
457,52,1
457,298,1
456,503,1
457,367,1
457,408,1
457,413,1
457,501,1
457,577,1
457,581,1
457,604,1
456,539,1
456,408,1
449,627,1
455,242,1
455,16,1
455,34,1
455,49,1
455,69,1
455,87,1
455,92,1
455,181,1
455,289,1
456,141,1
455,316,1
455,330,1
455,361,1
455,567,1
455,627,1
456,52,1
456,103,1
457,643,1
458,49,1
458,62,1
458,575,1
458,450,1
458,465,1
458,475,1
458,516,1
458,521,1
458,522,1
458,554,1
458,615,1
458,64,1
458,641,1
460,205,1
462,128,1
463,97,1
463,128,1
463,135,1
463,137,1
458,448,1
458,436,1
458,412,1
458,394,1
458,65,1
458,92,1
458,97,1
458,107,1
458,128,1
458,174,1
458,185,1
458,233,1
458,245,1
458,286,1
458,292,1
458,294,1
458,297,1
458,302,1
458,316,1
455,4,1
454,627,1
454,567,1
453,16,1
451,249,1
451,348,1
451,367,1
451,470,1
451,581,1
451,643,1
452,134,1
453,52,1
453,219,1
453,62,1
453,69,1
453,88,1
453,118,1
453,139,1
453,156,1
453,167,1
451,240,1
451,219,1
451,86,1
451,52,1
449,655,1
450,13,1
450,57,1
450,102,1
450,127,1
450,242,1
450,249,1
450,257,1
450,265,1
450,413,1
450,458,1
450,470,1
450,561,1
450,592,1
450,599,1
453,172,1
453,226,1
454,544,1
454,69,1
453,643,1
453,668,1
453,697,1
454,4,1
454,16,1
454,34,1
454,49,1
454,87,1
453,240,1
454,92,1
454,181,1
454,289,1
454,316,1
454,330,1
454,361,1
454,543,1
453,615,1
453,611,1
453,596,1
453,506,1
453,286,1
453,289,1
453,292,1
453,300,1
453,305,1
453,324,1
453,348,1
453,383,1
453,384,1
453,406,1
453,408,1
453,430,1
453,433,1
453,470,1
453,501,1
439,567,1
439,543,1
413,143,1
426,308,1
423,620,1
423,642,1
423,643,1
424,317,1
424,515,1
426,249,1
426,307,1
426,447,1
423,577,1
426,487,1
426,674,1
427,97,1
427,128,1
427,137,1
427,187,1
427,209,1
423,604,1
423,567,1
431,683,1
423,292,1
423,107,1
423,120,1
423,205,1
423,207,1
423,219,1
423,249,1
423,274,1
423,298,1
423,525,1
423,320,1
423,323,1
423,343,1
423,348,1
423,447,1
423,470,1
423,501,1
427,211,1
427,261,1
427,307,1
430,642,1
430,546,1
430,567,1
430,577,1
430,604,1
430,620,1
430,635,1
430,636,1
431,16,1
427,516,1
431,69,1
431,72,1
431,249,1
431,300,1
431,324,1
431,384,1
431,470,1
430,525,1
430,501,1
430,470,1
430,453,1
427,531,1
428,694,1
428,699,1
429,288,1
430,37,1
430,39,1
430,116,1
430,207,1
430,249,1
430,268,1
430,271,1
430,320,1
430,323,1
430,413,1
430,432,1
423,104,1
423,52,1
423,39,1
413,614,1
413,470,1
413,501,1
413,506,1
413,577,1
413,596,1
413,610,1
413,611,1
413,618,1
413,698,1
413,635,1
413,658,1
413,659,1
413,668,1
413,684,1
413,693,1
413,695,1
413,457,1
413,450,1
413,442,1
413,439,1
413,167,1
413,224,1
413,226,1
413,249,1
413,289,1
413,292,1
413,300,1
413,319,1
413,324,1
413,379,1
413,383,1
413,406,1
413,408,1
413,430,1
413,433,1
413,697,1
415,128,1
423,37,1
420,187,1
419,316,1
419,383,1
419,406,1
419,470,1
420,97,1
420,128,1
420,137,1
420,209,1
415,135,1
420,211,1
420,261,1
420,307,1
420,516,1
420,531,1
423,18,1
423,21,1
419,249,1
419,128,1
419,92,1
419,49,1
415,153,1
415,211,1
415,255,1
415,652,1
417,674,1
418,128,1
418,135,1
418,153,1
418,255,1
418,307,1
418,308,1
418,317,1
418,352,1
418,652,1
419,25,1
431,506,1
432,16,1
439,501,1
436,213,1
436,13,1
436,17,1
436,21,1
436,57,1
436,102,1
436,127,1
436,194,1
436,242,1
433,636,1
436,249,1
436,257,1
436,265,1
436,458,1
436,470,1
436,561,1
436,592,1
433,642,1
433,635,1
432,21,1
433,432,1
433,207,1
433,249,1
433,268,1
433,271,1
433,320,1
433,323,1
433,413,1
433,453,1
433,620,1
433,470,1
433,501,1
433,525,1
433,567,1
433,577,1
433,593,1
433,604,1
436,599,1
436,604,1
436,625,1
439,87,1
438,581,1
438,652,1
439,4,1
439,16,1
439,34,1
439,49,1
439,69,1
439,92,1
437,48,1
439,181,1
439,249,1
439,289,1
439,316,1
439,330,1
439,361,1
439,413,1
438,506,1
438,490,1
438,408,1
438,384,1
437,299,1
437,397,1
437,478,1
437,511,1
437,678,1
438,16,1
438,85,1
438,151,1
438,182,1
438,240,1
438,289,1
438,305,1
438,320,1
438,324,1
438,367,1
433,116,1
433,39,1
433,37,1
432,255,1
432,182,1
432,205,1
432,207,1
432,224,1
432,225,1
432,226,1
432,249,1
432,289,1
432,383,1
432,292,1
432,299,1
432,300,1
432,302,1
432,305,1
432,324,1
432,338,1
432,175,1
432,167,1
432,156,1
432,151,1
432,24,1
432,36,1
