0,1056,1
954,1389,1
953,59,1
950,950,1
949,202,1
948,1042,1
948,948,1
947,947,1
946,946,1
946,256,1
945,210,1
944,231,1
944,210,1
943,943,1
942,942,1
941,1246,1
941,1223,1
941,979,1
941,941,1
941,715,1
941,545,1
940,1311,1
940,997,1
940,940,1
939,939,1
937,937,1
936,1005,1
954,954,1
955,955,1
935,625,1
955,1014,1
979,214,1
979,138,1
978,1108,1
978,913,1
978,907,1
978,510,1
978,255,1
978,214,1
977,483,1
972,19,1
969,969,1
969,695,1
968,851,1
965,351,1
964,964,1
964,684,1
963,963,1
963,918,1
962,120,1
960,59,1
958,958,1
956,589,1
956,474,1
956,472,1
956,361,1
935,935,1
934,1005,1
1108,979,1
926,1471,1
922,922,1
921,921,1
920,920,1
919,919,1
918,963,1
917,1489,1
917,1463,1
917,1343,1
917,1248,1
917,917,1
917,868,1
917,735,1
917,695,1
917,678,1
917,440,1
916,916,1
915,1248,1
915,1025,1
915,1011,1
915,821,1
915,790,1
915,776,1
915,695,1
915,487,1
915,484,1
924,924,1
928,73,1
933,1389,1
928,619,1
933,1329,1
933,1234,1
933,1213,1
933,1123,1
933,884,1
933,624,1
931,546,1
931,541,1
931,497,1
931,459,1
931,135,1
931,12,1
931,6,1
930,1234,1
930,930,1
930,884,1
930,624,1
930,594,1
930,73,1
929,1005,1
928,1249,1
928,1212,1
928,1116,1
928,884,1
928,661,1
979,247,1
979,450,1
979,523,1
1000,608,1
1000,426,1
1000,391,1
1000,176,1
1000,170,1
999,1471,1
999,1389,1
999,1377,1
999,1293,1
999,1214,1
999,1116,1
999,1053,1
999,1048,1
999,1029,1
999,1024,1
999,1005,1
999,1001,1
999,1000,1
999,999,1
999,884,1
999,747,1
999,661,1
999,608,1
999,606,1
999,524,1
999,515,1
1000,524,1
1000,747,1
979,545,1
1000,999,1
1002,783,1
1002,760,1
1002,81,1
1001,1377,1
1001,1230,1
1001,1214,1
1001,1141,1
1001,1140,1
1001,1116,1
1001,1048,1
1001,1001,1
1001,999,1
1001,884,1
1001,747,1
1001,636,1
1001,624,1
1001,608,1
1001,515,1
1001,119,1
