0,11,1
460,1646,1
460,2144,1
460,1990,1
460,1925,1
460,1890,1
460,1838,1
460,1815,1
460,1756,1
460,1494,1
460,2373,1
460,1487,1
460,1460,1
460,1398,1
460,1296,1
460,1295,1
460,1283,1
460,1282,1
460,2177,1
460,2568,1
460,636,1
461,608,1
462,3,1
462,1,1
461,3333,1
461,1487,1
461,1481,1
461,1109,1
461,691,1
461,525,1
460,2635,1
461,494,1
461,252,1
461,210,1
461,44,1
461,33,1
461,18,1
461,3,1
460,1226,1
460,1225,1
460,1224,1
460,656,1
460,675,1
460,665,1
460,663,1
460,662,1
460,660,1
460,658,1
460,657,1
460,653,1
460,1174,1
460,652,1
460,648,1
460,647,1
460,646,1
460,645,1
460,641,1
460,640,1
460,710,1
460,714,1
460,717,1
460,729,1
460,1078,1
460,1073,1
460,1060,1
460,1040,1
460,1037,1
460,981,1
460,969,1
460,965,1
460,949,1
460,913,1
460,900,1
460,886,1
460,821,1
460,819,1
460,737,1
462,11,1
462,17,1
462,18,1
462,608,1
462,1466,1
462,1378,1
462,1151,1
462,860,1
462,706,1
462,684,1
462,652,1
462,586,1
462,315,1
462,521,1
462,513,1
462,483,1
462,435,1
462,422,1
462,405,1
462,371,1
462,1471,1
462,1487,1
462,1520,1
462,1521,1
463,10,1
463,9,1
463,4,1
463,3,1
463,1,1
462,2795,1
462,2794,1
462,2628,1
462,2626,1
462,2212,1
462,2199,1
462,1804,1
462,1633,1
462,1549,1
462,1538,1
462,360,1
462,281,1
462,20,1
462,40,1
462,64,1
462,60,1
462,57,1
462,46,1
462,45,1
462,44,1
462,43,1
462,36,1
462,257,1
462,34,1
462,32,1
462,29,1
462,27,1
462,25,1
462,22,1
462,21,1
462,69,1
462,74,1
462,90,1
462,101,1
462,237,1
462,236,1
462,230,1
462,196,1
462,190,1
462,175,1
462,166,1
462,146,1
462,137,1
462,126,1
462,125,1
462,119,1
462,115,1
462,104,1
462,102,1
460,639,1
460,632,1
466,223,1
460,204,1
460,248,1
460,245,1
460,243,1
460,236,1
460,230,1
460,229,1
460,228,1
460,202,1
460,255,1
460,196,1
460,193,1
460,191,1
460,189,1
460,179,1
460,175,1
460,173,1
460,253,1
460,260,1
460,629,1
460,294,1
460,315,1
460,312,1
460,308,1
460,304,1
460,300,1
460,299,1
460,296,1
460,292,1
460,261,1
460,289,1
460,285,1
460,284,1
460,283,1
460,281,1
460,272,1
460,266,1
460,172,1
460,171,1
460,166,1
460,78,1
460,95,1
460,94,1
460,91,1
460,90,1
460,88,1
460,80,1
460,79,1
460,77,1
460,165,1
460,76,1
460,74,1
460,73,1
460,69,1
460,64,1
460,63,1
460,58,1
460,100,1
460,102,1
460,103,1
460,107,1
460,160,1
460,159,1
460,156,1
460,155,1
460,154,1
460,149,1
460,147,1
460,146,1
460,145,1
460,128,1
460,126,1
460,125,1
460,122,1
460,121,1
460,116,1
460,316,1
460,317,1
460,318,1
460,578,1
460,587,1
460,586,1
460,585,1
460,583,1
460,582,1
460,581,1
460,579,1
460,577,1
460,522,1
460,573,1
460,568,1
460,558,1
460,556,1
460,547,1
