0,0,1
431,154,1
431,118,1
431,119,1
431,120,1
431,122,1
431,123,1
431,124,1
431,126,1
431,127,1
431,128,1
431,129,1
431,130,1
431,132,1
431,133,1
431,134,1
431,144,1
431,146,1
431,147,1
431,148,1
431,149,1
431,151,1
431,152,1
431,117,1
431,116,1
431,114,1
431,101,1
431,86,1
431,87,1
431,88,1
431,89,1
431,91,1
431,92,1
431,97,1
431,99,1
431,100,1
431,102,1
431,113,1
431,103,1
431,104,1
431,105,1
431,106,1
431,107,1
431,108,1
431,109,1
431,110,1
431,112,1
431,153,1
431,156,1
431,224,1
431,157,1
431,195,1
431,196,1
431,197,1
431,200,1
431,201,1
431,202,1
431,203,1
431,204,1
431,205,1
431,206,1
431,207,1
431,208,1
431,209,1
431,210,1
431,211,1
431,212,1
431,216,1
431,219,1
431,220,1
431,221,1
431,222,1
431,194,1
431,193,1
431,192,1
431,176,1
431,158,1
431,161,1
431,165,1
431,169,1
431,170,1
431,171,1
431,173,1
431,174,1
431,175,1
431,177,1
431,191,1
431,178,1
431,179,1
431,180,1
431,183,1
431,184,1
431,186,1
431,187,1
431,189,1
431,190,1
431,85,1
431,82,1
431,80,1
431,79,1
430,2833,1
430,3595,1
430,3596,1
431,0,1
431,1,1
431,3,1
431,4,1
431,5,1
431,6,1
431,7,1
431,8,1
431,9,1
431,12,1
431,13,1
431,14,1
431,15,1
431,16,1
431,17,1
431,18,1
431,19,1
431,20,1
430,2619,1
430,2586,1
430,2365,1
430,939,1
430,476,1
430,513,1
430,662,1
430,725,1
430,805,1
430,817,1
430,858,1
430,900,1
430,938,1
430,1020,1
430,1834,1
430,1062,1
430,1195,1
430,1283,1
430,1374,1
430,1410,1
430,1419,1
430,1463,1
430,1633,1
430,1792,1
431,21,1
431,22,1
431,23,1
431,64,1
431,52,1
431,53,1
431,56,1
431,57,1
431,58,1
431,59,1
431,61,1
431,62,1
431,63,1
431,65,1
431,50,1
431,66,1
431,67,1
431,70,1
431,71,1
431,72,1
431,73,1
431,74,1
431,75,1
431,77,1
431,51,1
431,49,1
431,24,1
431,36,1
431,25,1
431,26,1
431,27,1
431,28,1
431,29,1
431,30,1
431,31,1
431,32,1
431,34,1
431,37,1
431,48,1
431,38,1
431,39,1
431,40,1
431,41,1
431,42,1
431,44,1
431,45,1
431,46,1
431,47,1
431,223,1
431,226,1
431,3115,1
431,425,1
431,396,1
431,397,1
431,398,1
431,399,1
431,400,1
431,403,1
431,404,1
431,407,1
431,408,1
431,409,1
431,411,1
431,412,1
431,413,1
431,414,1
431,415,1
431,416,1
431,417,1
431,418,1
431,420,1
431,422,1
431,423,1
431,395,1
431,394,1
431,393,1
431,381,1
431,369,1
431,370,1
431,374,1
431,375,1
431,376,1
431,377,1
431,378,1
431,379,1
431,380,1
431,382,1
431,392,1
431,383,1
431,384,1
431,385,1
431,386,1
431,387,1
431,388,1
431,389,1
431,390,1
431,391,1
431,424,1
431,426,1
431,227,1
431,427,1
431,460,1
431,461,1
431,462,1
431,463,1
431,464,1
431,465,1
431,466,1
431,467,1
431,468,1
431,469,1
431,470,1
431,471,1
431,472,1
431,473,1
431,474,1
431,475,1
431,476,1
431,477,1
431,478,1
431,479,1
431,480,1
431,459,1
431,458,1
431,457,1
431,438,1
431,428,1
431,429,1
431,430,1
431,431,1
431,432,1
431,433,1
431,434,1
431,436,1
431,437,1
431,440,1
431,456,1
431,447,1
431,448,1
431,449,1
431,450,1
431,451,1
431,452,1
431,453,1
431,454,1
431,455,1
431,368,1
431,367,1
431,366,1
431,365,1
431,259,1
431,260,1
431,261,1
431,262,1
431,263,1
431,264,1
431,270,1
431,271,1
431,273,1
431,274,1
431,278,1
431,279,1
431,280,1
431,281,1
431,282,1
431,284,1
431,285,1
431,286,1
431,287,1
431,288,1
431,289,1
431,256,1
431,254,1
431,253,1
431,239,1
431,228,1
431,229,1
431,230,1
431,231,1
431,233,1
431,234,1
431,236,1
431,237,1
431,238,1
431,240,1
431,251,1
431,241,1
431,242,1
431,243,1
431,244,1
431,245,1
431,246,1
431,247,1
431,249,1
431,250,1
431,290,1
431,292,1
431,294,1
431,348,1
431,336,1
431,338,1
431,339,1
431,340,1
431,341,1
431,342,1
431,343,1
431,344,1
431,346,1
431,349,1
431,333,1
431,350,1
431,351,1
431,353,1
431,355,1
431,358,1
431,359,1
431,360,1
431,361,1
431,362,1
431,335,1
431,330,1
431,296,1
431,313,1
431,300,1
431,301,1
431,303,1
431,307,1
431,308,1
431,309,1
431,310,1
431,311,1
431,312,1
431,315,1
431,329,1
431,316,1
431,317,1
431,318,1
431,319,1
431,322,1
431,324,1
431,325,1
431,327,1
431,328,1
430,425,1
430,416,1
430,415,1
427,823,1
427,593,1
427,655,1
427,659,1
427,685,1
427,700,1
427,704,1
427,712,1
427,725,1
427,745,1
427,748,1
427,764,1
427,766,1
427,781,1
427,784,1
427,791,1
427,801,1
427,803,1
427,804,1
427,805,1
427,810,1
427,813,1
427,583,1
427,568,1
427,567,1
427,430,1
427,393,1
427,397,1
427,398,1
427,407,1
427,408,1
427,412,1
427,417,1
427,423,1
427,428,1
427,433,1
427,544,1
427,434,1
427,435,1
427,448,1
427,453,1
427,475,1
427,486,1
427,493,1
427,533,1
427,536,1
427,817,1
427,836,1
430,376,1
427,854,1
427,1193,1
427,1195,1
427,1213,1
427,1272,1
427,1274,1
427,1283,1
427,1294,1
427,1296,1
427,1320,1
427,1334,1
427,1360,1
427,1379,1
427,1382,1
427,1385,1
427,1401,1
427,1410,1
427,1479,1
427,1517,1
427,1518,1
427,1522,1
427,1543,1
427,1171,1
427,1163,1
427,1152,1
427,961,1
427,855,1
427,859,1
427,862,1
427,889,1
427,900,1
427,901,1
427,902,1
427,916,1
427,937,1
427,968,1
427,1143,1
427,971,1
427,998,1
427,1001,1
427,1013,1
427,1026,1
427,1044,1
427,1053,1
427,1083,1
427,1118,1
427,390,1
427,381,1
427,379,1
427,376,1
427,101,1
427,105,1
427,106,1
427,109,1
427,110,1
427,112,1
427,114,1
427,118,1
427,119,1
427,122,1
427,128,1
427,129,1
427,134,1
427,147,1
427,148,1
427,149,1
427,158,1
427,169,1
427,171,1
427,174,1
427,176,1
427,99,1
427,97,1
427,91,1
427,48,1
427,28,1
427,29,1
427,32,1
427,34,1
427,39,1
427,42,1
427,44,1
427,46,1
427,47,1
427,49,1
427,89,1
427,51,1
427,56,1
427,65,1
427,71,1
427,72,1
427,74,1
427,77,1
427,79,1
427,83,1
427,177,1
427,180,1
427,186,1
427,301,1
427,259,1
427,264,1
427,278,1
427,279,1
427,285,1
427,287,1
427,289,1
427,296,1
427,300,1
427,307,1
427,249,1
427,309,1
427,319,1
427,342,1
427,348,1
427,358,1
427,360,1
427,361,1
427,365,1
427,369,1
427,253,1
427,246,1
427,187,1
427,220,1
427,189,1
427,195,1
427,196,1
427,205,1
427,206,1
427,207,1
427,208,1
427,216,1
427,219,1
427,221,1
427,245,1
427,223,1
427,228,1
427,229,1
427,230,1
427,233,1
427,239,1
427,240,1
427,241,1
427,244,1
427,1544,1
427,1589,1
427,1591,1
428,471,1
428,804,1
428,805,1
428,810,1
428,822,1
428,855,1
428,923,1
428,952,1
428,976,1
428,1020,1
428,1098,1
428,1118,1
428,1161,1
428,1164,1
428,1193,1
428,1262,1
428,1274,1
428,1278,1
428,1339,1
428,1465,1
428,1517,1
428,1657,1
428,791,1
428,764,1
428,755,1
428,593,1
428,484,1
428,487,1
428,490,1
428,506,1
428,508,1
428,514,1
428,528,1
428,535,1
428,544,1
428,629,1
428,744,1
