0,974,1
0,1376,1
0,1381,1
0,1450,1
0,2101,1
0,2476,1
0,2568,1
0,2569,1
0,2597,1
0,2614,1
0,2651,1
0,3785,1
1,13,1
1,548,1
1,642,1
1,1172,1
1,1540,1
1,1688,1
1,1710,1
1,2687,1
1,2916,1
1,3362,1
2,211,1
2,1183,1
2,1825,1
2,1886,1
2,2052,1
2,2459,1
2,3053,1
2,3563,1
3,81,1
3,211,1
3,285,1
3,565,1
3,1376,1
3,1426,1
3,1623,1
3,1804,1
3,1806,1
3,1913,1
3,1962,1
3,2199,1
3,2284,1
3,2532,1
3,2579,1
3,2583,1
3,2787,1
3,2875,1
3,2879,1
3,2953,1
3,3401,1
3,3661,1
3,3896,1
4,721,1
4,1376,1
4,1450,1
4,2568,1
4,2597,1
5,65,1
5,269,1
5,390,1
5,391,1
5,1000,1
5,1057,1
5,1172,1
5,1376,1
5,1450,1
5,1470,1
5,1623,1
5,1635,1
5,2232,1
5,2494,1
5,2535,1
5,2953,1
5,3025,1
5,3120,1
5,3292,1
5,3755,1
5,3905,1
5,3931,1
5,4088,1
6,420,1
6,721,1
6,895,1
6,990,1
6,1309,1
6,1376,1
6,1450,1
6,1832,1
6,1883,1
6,2194,1
6,2228,1
6,2454,1
6,2504,1
6,3137,1
6,3976,1
7,81,1
7,211,1
7,294,1
7,587,1
7,605,1
7,629,1
7,1062,1
7,1172,1
7,1376,1
7,1493,1
7,1623,1
7,1745,1
7,1914,1
7,1962,1
7,2587,1
7,3088,1
7,3115,1
7,3120,1
7,3386,1
7,3647,1
7,3648,1
8,721,1
8,908,1
8,1000,1
8,1376,1
8,1447,1
8,1450,1
8,1487,1
8,1815,1
8,1876,1
8,2495,1
8,2535,1
8,3137,1
8,3905,1
9,209,1
9,1376,1
9,1450,1
9,1623,1
9,1635,1
9,1942,1
9,1958,1
9,2125,1
9,2520,1
9,2533,1
9,2535,1
9,2536,1
9,2592,1
9,2642,1
9,3242,1
10,442,1
10,1080,1
10,1376,1
10,1395,1
10,1409,1
10,1450,1
10,1574,1
10,1623,1
10,1949,1
10,2123,1
10,2520,1
10,2569,1
10,2614,1
10,2654,1
10,2753,1
10,2921,1
10,3019,1
10,3119,1
10,3240,1
10,3241,1
10,3781,1
10,3784,1
10,3878,1
10,4038,1
11,391,1
11,420,1
11,721,1
11,837,1
11,838,1
11,908,1
11,1172,1
11,1309,1
11,1376,1
11,1450,1
11,1497,1
11,1623,1
11,1631,1
11,1821,1
11,2520,1
11,2562,1
11,2668,1
11,2669,1
11,2845,1
11,3137,1
11,3476,1
11,3508,1
11,3623,1
11,3737,1
11,3785,1
11,4088,1
12,47,1
12,77,1
12,195,1
12,1147,1
12,1157,1
12,1168,1
12,1173,1
12,1574,1
12,1608,1
12,1616,1
12,1623,1
12,1995,1
12,2056,1
12,2343,1
12,2861,1
12,3395,1
12,3986,1
13,1172,1
13,1376,1
13,1395,1
13,1450,1
13,2123,1
13,2505,1
13,2520,1
13,2569,1
13,2592,1
13,2654,1
13,2753,1
13,2921,1
13,3019,1
13,3119,1
13,3240,1
13,3241,1
13,3781,1
13,3784,1
13,3878,1
13,4038,1
14,211,1
14,285,1
14,313,1
14,417,1
14,421,1
14,437,1
14,467,1
14,558,1
14,857,1
14,1091,1
14,1096,1
14,1172,1
14,1376,1
14,1396,1
14,1623,1
14,1745,1
14,1785,1
14,1950,1
14,1962,1
14,2002,1
14,2017,1
14,2078,1
14,2575,1
14,2679,1
14,2689,1
14,2953,1
14,3044,1
14,3083,1
14,3094,1
14,3762,1
14,3826,1
15,187,1
15,551,1
15,611,1
15,642,1
15,669,1
15,706,1
15,721,1
15,753,1
15,992,1
15,998,1
15,1095,1
15,1172,1
15,1307,1
15,1477,1
15,1478,1
15,1574,1
15,1623,1
15,1710,1
15,1799,1
15,1929,1
15,1942,1
15,2120,1
15,2282,1
15,2581,1
15,2635,1
15,2637,1
15,2646,1
15,2785,1
15,2851,1
15,2898,1
15,2901,1
15,2951,1
15,2970,1
15,3028,1
15,3050,1
15,3068,1
15,3082,1
15,3115,1
15,3120,1
15,3121,1
15,3151,1
15,3153,1
15,3169,1
15,3172,1
15,3401,1
15,3565,1
15,3777,1
15,3816,1
15,3984,1
16,491,1
16,670,1
16,747,1
16,749,1
16,941,1
16,992,1
16,1056,1
16,1057,1
16,1075,1
16,1171,1
16,1172,1
16,1368,1
16,1424,1
16,1623,1
16,1829,1
16,1913,1
16,1929,1
16,1972,1
16,1995,1
16,2176,1
16,2363,1
16,2451,1
16,2862,1
16,3226,1
16,3544,1
16,3561,1
16,3672,1
16,3673,1
16,3793,1
16,3873,1
16,3914,1
16,4019,1
17,71,1
17,435,1
17,885,1
17,1207,1
17,1376,1
17,1396,1
17,1691,1
17,1745,1
17,1758,1
17,1804,1
17,1914,1
17,1915,1
17,3050,1
17,3056,1
18,57,1
18,209,1
18,1376,1
18,1450,1
18,1728,1
18,3591,1
18,3949,1
19,74,1
19,76,1
19,140,1
19,153,1
19,173,1
19,243,1
19,269,1
19,390,1
19,391,1
19,392,1
19,453,1
19,565,1
19,569,1
19,592,1
19,642,1
19,648,1
19,693,1
19,712,1
19,721,1
19,726,1
19,741,1
19,783,1
19,858,1
19,908,1
19,921,1
19,962,1
19,996,1
19,1121,1
19,1155,1
19,1157,1
19,1167,1
19,1168,1
19,1169,1
19,1172,1
19,1173,1
19,1177,1
19,1181,1
19,1205,1
19,1213,1
19,1267,1
19,1288,1
19,1307,1
19,1320,1
19,1325,1
19,1332,1
19,1376,1
19,1396,1
19,1466,1
19,1467,1
19,1524,1
19,1525,1
19,1544,1
19,1574,1
19,1585,1
19,1623,1
19,1690,1
19,1708,1
19,1710,1
19,1740,1
19,1749,1
19,1751,1
19,1785,1
19,1800,1
19,1801,1
19,1881,1
19,1929,1
19,1960,1
19,1962,1
19,1997,1
19,2000,1
19,2011,1
19,2043,1
19,2056,1
19,2087,1
19,2164,1
19,2169,1
19,2233,1
19,2259,1
19,2283,1
19,2305,1
19,2340,1
19,2345,1
19,2387,1
19,2393,1
19,2634,1
19,2637,1
19,2686,1
19,2687,1
19,2793,1
19,2821,1
19,2823,1
19,2878,1
19,3061,1
19,3111,1
19,3164,1
19,3168,1
19,3211,1
19,3237,1
19,3306,1
19,3317,1
19,3340,1
19,3387,1
19,3428,1
19,3429,1
19,3440,1
19,3543,1
19,3563,1
19,3627,1
19,3727,1
19,3751,1
19,3782,1
19,3931,1
19,3998,1
19,3999,1
19,4025,1
19,4038,1
20,211,1
20,965,1
20,1309,1
20,1376,1
20,1623,1
20,2587,1
20,3834,1
21,1172,1
21,1422,1
21,1623,1
21,1710,1
21,1929,1
21,2637,1
21,2687,1
21,2972,1
21,3998,1
22,18,1
22,19,1
22,77,1
22,81,1
22,209,1
22,211,1
22,759,1
22,1107,1
22,1167,1
22,1177,1
22,1182,1
22,1183,1
22,1213,1
22,1215,1
22,1580,1
22,1597,1
22,1710,1
22,1896,1
22,2790,1
22,3241,1
22,3974,1
23,95,1
23,248,1
23,595,1
23,1133,1
23,1155,1
23,1205,1
23,1376,1
23,1396,1
23,1623,1
23,1830,1
23,1851,1
23,1962,1
23,2587,1
23,2982,1
23,3054,1
23,3083,1
23,3624,1
23,4088,1
24,146,1
24,209,1
24,211,1
24,1173,1
24,1183,1
24,1224,1
24,1325,1
24,2874,1
24,3329,1
24,3545,1
24,3563,1
24,3756,1
24,3784,1
24,3843,1
