0,9,1
0,10,1
0,11,1
0,12,1
0,14,1
0,15,1
0,18,1
0,19,1
0,33,1
0,37,1
0,143,1
0,145,1
0,146,1
0,178,1
0,182,1
0,185,1
0,189,1
0,283,1
0,284,1
0,285,1
0,286,1
0,293,1
0,294,1
0,299,1
0,300,1
0,305,1
0,332,1
0,333,1
0,338,1
0,340,1
0,342,1
0,344,1
0,345,1
0,351,1
0,352,1
0,353,1
0,355,1
0,356,1
0,362,1
0,365,1
0,370,1
0,371,1
0,374,1
0,376,1
0,377,1
0,383,1
0,384,1
0,390,1
0,393,1
0,394,1
0,398,1
0,414,1
0,416,1
0,420,1
0,430,1
0,434,1
0,437,1
0,439,1
0,441,1
0,443,1
0,446,1
0,449,1
0,451,1
0,457,1
0,459,1
0,464,1
0,465,1
0,470,1
0,477,1
0,483,1
0,490,1
0,493,1
0,495,1
0,501,1
0,502,1
0,503,1
0,515,1
0,516,1
0,518,1
0,520,1
0,522,1
0,524,1
0,531,1
0,532,1
0,535,1
0,540,1
0,545,1
0,546,1
0,549,1
0,550,1
0,552,1
0,553,1
0,556,1
0,564,1
0,570,1
0,578,1
0,579,1
0,582,1
0,584,1
0,585,1
0,591,1
0,592,1
0,595,1
0,597,1
0,598,1
0,599,1
0,600,1
0,603,1
0,607,1
0,608,1
0,613,1
0,618,1
0,623,1
0,628,1
0,633,1
0,634,1
0,640,1
0,656,1
0,657,1
0,660,1
0,664,1
0,665,1
0,668,1
0,671,1
0,672,1
0,677,1
0,678,1
0,679,1
0,683,1
0,684,1
0,688,1
0,692,1
0,696,1
0,704,1
0,708,1
0,709,1
0,710,1
0,717,1
0,736,1
0,758,1
0,768,1
0,780,1
0,799,1
0,821,1
0,831,1
1,9,1
1,10,1
1,11,1
1,12,1
1,14,1
1,15,1
1,18,1
1,19,1
1,178,1
1,182,1
1,183,1
1,184,1
1,185,1
1,283,1
1,284,1
1,285,1
1,286,1
1,308,1
1,332,1
1,333,1
1,335,1
1,344,1
1,345,1
1,346,1
1,351,1
1,352,1
1,355,1
