0,28,1
0,55,1
0,77,1
0,81,1
0,88,1
0,126,1
0,166,1
0,189,1
0,235,1
0,250,1
0,281,1
0,285,1
0,301,1
0,317,1
0,320,1
0,333,1
0,359,1
0,366,1
0,385,1
0,409,1
0,427,1
0,441,1
0,443,1
0,455,1
0,463,1
0,487,1
0,491,1
0,510,1
0,514,1
0,515,1
0,527,1
0,536,1
0,539,1
0,546,1
0,552,1
0,590,1
0,594,1
0,644,1
0,664,1
0,680,1
0,684,1
0,686,1
0,693,1
0,707,1
0,714,1
0,721,1
0,728,1
0,730,1
0,755,1
0,777,1
0,781,1
0,855,1
0,864,1
0,868,1
0,885,1
0,908,1
0,919,1
0,925,1
0,930,1
0,939,1
0,947,1
0,1016,1
0,1020,1
0,1045,1
0,1075,1
0,1078,1
0,1083,1
0,1089,1
0,1125,1
0,1148,1
0,1160,1
0,1172,1
0,1231,1
0,1243,1
0,1267,1
0,1271,1
0,1280,1
0,1329,1
0,1371,1
0,1373,1
0,1374,1
0,1415,1
0,1425,1
0,1442,1
0,1465,1
0,1466,1
0,1474,1
0,1495,1
0,1551,1
0,1557,1
0,1568,1
0,1597,1
0,1617,1
0,1622,1
0,1648,1
0,1666,1
0,1725,1
0,1734,1
0,1818,1
0,1874,1
0,1877,1
0,1888,1
0,1929,1
0,1932,1
0,1954,1
0,1961,1
0,1967,1
0,1976,1
0,2042,1
0,2043,1
0,2057,1
0,2068,1
0,2083,1
0,2100,1
0,2103,1
0,2162,1
0,2170,1
0,2200,1
0,2217,1
0,2222,1
0,2243,1
0,2262,1
0,2265,1
0,2268,1
0,2354,1
0,2364,1
0,2391,1
0,2393,1
0,2404,1
0,2409,1
0,2411,1
0,2454,1
0,2481,1
0,2501,1
0,2511,1
0,2535,1
0,2538,1
0,2567,1
0,2587,1
0,2591,1
0,2611,1
0,2630,1
0,2631,1
0,2636,1
0,2653,1
0,2705,1
0,2721,1
0,2728,1
0,2740,1
0,2743,1
0,2744,1
0,2750,1
0,2759,1
0,2779,1
0,2790,1
0,2798,1
0,2827,1
0,2875,1
0,2881,1
0,2902,1
0,2911,1
0,2926,1
0,2938,1
0,2976,1
0,3000,1
0,3020,1
0,3046,1
0,3099,1
0,3110,1
0,3120,1
0,3128,1
0,3174,1
0,3191,1
0,3213,1
0,3214,1
0,3233,1
0,3235,1
0,3280,1
0,3290,1
0,3298,1
0,3355,1
0,3367,1
0,3375,1
0,3380,1
0,3383,1
0,3384,1
0,3388,1
0,3398,1
0,3415,1
0,3444,1
0,3461,1
0,3465,1
0,3514,1
0,3517,1
0,3540,1
0,3541,1
0,3550,1
0,3628,1
0,3661,1
0,3671,1
0,3674,1
0,3690,1
0,3705,1
0,3747,1
0,3798,1
0,3817,1
0,3827,1
0,3829,1
0,3845,1
0,3860,1
0,3874,1
0,3903,1
0,3940,1
0,4048,1
0,4051,1
0,4055,1
0,4061,1
1,150,1
1,269,1
1,320,1
1,359,1
1,366,1
1,367,1
1,515,1
1,590,1
1,638,1
1,673,1
1,683,1
1,777,1
1,781,1
1,868,1
1,883,1
1,1280,1
1,1442,1
1,1500,1
1,1617,1
1,1917,1
1,2217,1
1,2336,1
1,2454,1
1,2653,1
1,2672,1
1,2779,1
1,2827,1
1,3233,1
1,3330,1
1,3350,1
1,3469,1
1,3671,1
1,3717,1
1,3763,1
1,3772,1
2,77,1
2,90,1
2,145,1
2,166,1
2,269,1
2,306,1
2,354,1
2,359,1
2,366,1
2,379,1
2,441,1
2,443,1
2,480,1
2,499,1
2,515,1
2,527,1
2,536,1
2,564,1
2,685,1
2,781,1
2,850,1
2,864,1
2,868,1
2,930,1
2,1003,1
2,1016,1
2,1075,1
2,1085,1
2,1243,1
2,1280,1
2,1316,1
2,1425,1
2,1442,1
2,1557,1
2,1592,1
2,1597,1
2,1617,1
2,1666,1
2,1716,1
2,1823,1
2,1847,1
2,1932,1
2,2068,1
2,2105,1
2,2122,1
2,2129,1
2,2170,1
2,2199,1
2,2200,1
2,2217,1
2,2243,1
2,2409,1
2,2442,1
2,2454,1
2,2475,1
2,2501,1
2,2546,1
2,2587,1
2,2591,1
2,2631,1
2,2636,1
2,2653,1
2,2733,1
2,2743,1
2,2779,1
2,2827,1
2,2838,1
2,2859,1
2,2875,1
2,2922,1
2,2976,1
2,3004,1
2,3046,1
2,3073,1
2,3110,1
2,3115,1
2,3174,1
2,3233,1
2,3280,1
2,3355,1
2,3383,1
2,3415,1
2,3591,1
2,3628,1
2,3652,1
2,3690,1
2,3705,1
2,3717,1
2,3786,1
2,3911,1
2,3973,1
2,3985,1
2,3999,1
2,4020,1
2,4050,1
2,4051,1
2,4055,1
3,150,1
3,362,1
3,638,1
3,753,1
3,1038,1
