0,0,1
0,1,1
0,20,1
0,22,1
0,67,1
0,77,1
0,85,1
0,142,1
0,154,1
0,162,1
0,167,1
0,170,1
0,171,1
0,175,1
0,185,1
0,202,1
0,231,1
0,248,1
0,252,1
0,301,1
0,304,1
0,327,1
0,328,1
0,337,1
0,415,1
0,448,1
0,458,1
0,461,1
0,477,1
0,492,1
0,534,1
0,585,1
0,604,1
0,614,1
0,616,1
0,632,1
0,647,1
0,661,1
0,690,1
0,727,1
1,20,1
1,117,1
1,137,1
1,256,1
1,458,1
1,504,1
1,550,1
1,559,1
2,20,1
2,67,1
2,142,1
2,170,1
2,202,1
2,378,1
2,415,1
2,439,1
2,477,1
2,492,1
2,504,1
2,573,1
2,698,1
3,550,1
4,17,1
4,20,1
4,142,1
4,167,1
4,185,1
4,202,1
4,228,1
4,327,1
4,378,1
4,415,1
4,458,1
4,477,1
4,492,1
5,202,1
5,341,1
5,461,1
5,477,1
6,0,1
6,17,1
6,20,1
6,67,1
6,84,1
6,85,1
6,93,1
6,113,1
6,130,1
6,137,1
6,142,1
6,143,1
6,144,1
6,153,1
6,161,1
6,167,1
6,170,1
6,185,1
6,202,1
6,208,1
6,209,1
6,214,1
6,217,1
6,221,1
6,228,1
6,231,1
6,266,1
6,269,1
6,295,1
6,301,1
6,304,1
6,311,1
6,327,1
6,336,1
6,342,1
6,347,1
6,349,1
6,351,1
6,353,1
6,358,1
6,366,1
6,378,1
6,398,1
6,415,1
6,422,1
6,431,1
6,434,1
6,439,1
6,455,1
6,458,1
6,461,1
6,473,1
6,477,1
6,478,1
6,492,1
6,494,1
6,504,1
6,507,1
6,515,1
6,518,1
6,527,1
6,538,1
6,550,1
6,554,1
6,562,1
6,565,1
6,597,1
6,604,1
6,607,1
6,608,1
6,614,1
6,619,1
6,623,1
6,625,1
6,632,1
6,639,1
6,661,1
6,675,1
6,717,1
6,720,1
6,721,1
6,727,1
7,0,1
7,17,1
7,20,1
7,22,1
7,49,1
7,54,1
7,64,1
7,67,1
7,77,1
